iter	Passed	Remaining
0	0	560
1	1	510
2	1	501
3	1	487
4	2	487
5	2	478
6	3	471
7	3	466
8	4	461
9	4	457
10	5	455
11	5	453
12	5	451
13	6	450
14	6	449
15	7	448
16	7	447
17	8	446
18	8	445
19	9	444
20	9	444
21	9	443
22	10	441
23	10	440
24	11	439
25	12	466
26	12	465
27	13	463
28	13	460
29	14	459
30	14	457
31	15	461
32	16	475
33	17	485
34	17	494
35	18	507
36	19	505
37	19	502
38	20	500
39	21	510
40	22	517
41	23	541
42	24	538
43	24	534
44	25	531
45	25	528
46	26	534
47	27	538
48	27	534
49	28	538
50	29	545
51	30	550
52	31	556
53	31	553
54	32	550
55	32	547
56	32	544
57	33	547
58	34	551
59	35	555
60	36	558
61	37	561
62	37	564
63	38	566
64	39	569
65	40	571
66	41	573
67	41	570
68	42	567
69	42	564
70	42	561
71	43	558
72	44	565
73	44	562
74	45	563
75	46	566
76	47	568
77	48	571
78	49	572
79	49	569
80	49	567
81	50	565
82	51	567
83	52	569
84	53	573
85	53	572
86	54	569
87	54	567
88	55	564
89	55	562
90	56	559
91	56	557
92	56	555
93	57	555
94	58	558
95	59	559
96	60	561
97	60	558
98	61	559
99	62	560
100	62	560
101	63	559
102	64	564
103	65	565
104	66	564
105	66	562
106	66	558
107	67	556
108	67	554
109	68	552
110	68	550
111	69	548
112	69	546
113	70	544
114	70	542
115	70	540
116	71	538
117	71	536
118	72	534
119	72	532
120	73	530
121	73	528
122	73	526
123	74	524
124	74	523
125	75	521
126	75	519
127	76	517
128	76	519
129	77	517
130	77	516
131	78	514
132	78	512
133	79	512
134	79	510
135	80	509
136	80	507
137	81	505
138	81	504
139	81	502
140	82	501
141	82	499
142	83	498
143	83	496
144	84	495
145	84	494
146	85	494
147	86	497
148	87	497
149	87	498
150	88	499
151	89	498
152	89	496
153	90	495
154	90	493
155	95	518
156	97	523
157	98	524
158	99	525
159	99	523
160	100	522
161	100	520
162	101	518
163	101	517
164	101	515
165	102	514
166	102	512
167	103	511
168	103	509
169	104	508
170	104	506
171	104	505
172	105	503
173	105	502
174	106	500
175	106	498
176	106	497
177	107	496
178	107	494
179	108	493
180	108	491
181	109	490
182	109	489
183	109	487
184	110	486
185	110	485
186	111	483
187	112	483
188	112	484
189	113	483
190	113	482
191	114	481
192	114	480
193	115	478
194	115	477
195	116	476
196	116	475
197	116	473
198	117	472
199	117	471
200	118	470
201	118	469
202	119	467
203	120	468
204	121	470
205	122	470
206	122	469
207	123	468
208	123	467
209	123	466
210	124	465
211	124	464
212	125	462
213	125	461
214	126	460
215	126	459
216	127	458
217	127	457
218	127	456
219	128	455
220	128	453
221	129	452
222	129	451
223	129	450
224	130	449
225	130	447
226	131	446
227	131	445
228	132	444
229	132	444
230	133	445
231	134	446
232	137	451
233	139	457
234	140	458
235	141	457
236	141	456
237	142	454
238	142	455
239	144	456
240	145	457
241	146	457
242	147	459
243	148	459
244	148	458
245	149	458
246	150	459
247	151	459
248	152	459
249	153	460
250	154	461
251	156	464
252	158	466
253	158	466
254	159	466
255	160	466
256	161	467
257	162	466
258	163	467
259	164	467
260	165	468
261	166	468
262	167	468
263	167	468
264	169	469
265	170	471
266	171	471
267	172	470
268	173	470
269	173	470
270	174	469
271	175	469
272	175	468
273	176	466
274	176	465
275	177	465
276	178	465
277	179	466
278	180	466
279	181	466
280	197	504
281	197	503
282	198	502
283	198	500
284	199	500
285	200	500
286	202	503
287	204	505
288	205	505
289	206	505
290	207	504
291	207	504
292	208	503
293	209	503
294	210	502
295	210	501
296	211	500
297	211	498
298	212	497
299	212	496
300	213	496
301	214	495
302	214	493
303	215	492
304	215	491
305	217	492
306	217	491
307	218	491
