island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,species,prediction_label,prediction_score
Dream,32.1,15.5,188,3050,Female,Adelie,Adelie,1.0
Torgersen,34.4,18.4,184,3325,Female,Adelie,Adelie,1.0
Biscoe,48.7,15.1,222,5350,Male,Gentoo,Gentoo,1.0
Biscoe,50.8,17.3,228,5600,Male,Gentoo,Gentoo,1.0
Dream,40.2,20.1,200,3975,Male,Adelie,Adelie,1.0
Dream,39.5,17.8,188,3300,Female,Adelie,Adelie,0.8
Torgersen,36.6,17.8,185,3700,Female,Adelie,Adelie,1.0
Dream,52.7,19.8,197,3725,Male,Chinstrap,Chinstrap,1.0
Dream,50.5,19.6,201,4050,Male,Chinstrap,Chinstrap,1.0
Biscoe,39.6,20.7,191,3900,Female,Adelie,Adelie,1.0
Biscoe,46.3,15.8,215,5050,Male,Gentoo,Gentoo,1.0
Biscoe,41.3,21.1,195,4400,Male,Adelie,Adelie,1.0
Dream,37.6,19.3,181,3300,Female,Adelie,Adelie,1.0
Dream,45.9,17.1,190,3575,Female,Chinstrap,Chinstrap,1.0
Dream,45.7,17.0,195,3650,Female,Chinstrap,Chinstrap,1.0
Biscoe,40.1,18.9,188,4300,Male,Adelie,Adelie,1.0
Dream,58.0,17.8,181,3700,Female,Chinstrap,Chinstrap,1.0
Dream,47.5,16.8,199,3900,Female,Chinstrap,Chinstrap,1.0
Dream,41.3,20.3,194,3550,Male,Adelie,Adelie,1.0
Biscoe,45.5,15.0,220,5000,Male,Gentoo,Gentoo,1.0
Torgersen,42.1,19.1,195,4000,Male,Adelie,Adelie,1.0
Biscoe,46.4,15.0,216,4700,Female,Gentoo,Gentoo,1.0
Biscoe,51.1,16.3,220,6000,Male,Gentoo,Gentoo,1.0
Biscoe,50.5,15.9,225,5400,Male,Gentoo,Gentoo,1.0
Torgersen,38.7,19.0,195,3450,Female,Adelie,Adelie,1.0
Biscoe,49.9,16.1,213,5400,Male,Gentoo,Gentoo,1.0
Biscoe,50.0,15.3,220,5550,Male,Gentoo,Gentoo,1.0
Torgersen,37.3,20.5,199,3775,Male,Adelie,Adelie,1.0
Biscoe,47.5,14.0,212,4875,Female,Gentoo,Gentoo,1.0
Biscoe,46.9,14.6,222,4875,Female,Gentoo,Gentoo,1.0
Dream,42.2,18.5,180,3550,Female,Adelie,Chinstrap,0.8
Biscoe,49.1,14.8,220,5150,Female,Gentoo,Gentoo,1.0
Biscoe,47.2,13.7,214,4925,Female,Gentoo,Gentoo,1.0
Dream,46.4,17.8,191,3700,Female,Chinstrap,Chinstrap,1.0
Dream,35.7,18.0,202,3550,Female,Adelie,Adelie,1.0
Biscoe,38.1,17.0,181,3175,Female,Adelie,Adelie,1.0
Biscoe,39.0,17.5,186,3550,Female,Adelie,Adelie,1.0
Torgersen,36.2,16.1,187,3550,Female,Adelie,Adelie,1.0
Dream,46.4,18.6,190,3450,Female,Chinstrap,Chinstrap,1.0
Biscoe,50.1,15.0,225,5000,Male,Gentoo,Gentoo,1.0
Dream,36.0,17.9,190,3450,Female,Adelie,Adelie,1.0
Torgersen,42.5,20.7,197,4500,Male,Adelie,Adelie,1.0
Biscoe,43.4,14.4,218,4600,Female,Gentoo,Gentoo,1.0
Biscoe,48.2,14.3,210,4600,Female,Gentoo,Gentoo,1.0
Torgersen,39.3,20.6,190,3650,Male,Adelie,Adelie,1.0
Biscoe,45.6,20.3,191,4600,Male,Adelie,Adelie,1.0
Biscoe,37.9,18.6,193,2925,Female,Adelie,Adelie,1.0
Biscoe,46.2,14.9,221,5300,Male,Gentoo,Gentoo,1.0
Biscoe,42.2,19.5,197,4275,Male,Adelie,Adelie,1.0
Biscoe,50.8,15.7,226,5200,Male,Gentoo,Gentoo,1.0
Dream,41.1,18.1,205,4300,Male,Adelie,Adelie,1.0
Dream,50.7,19.7,203,4050,Male,Chinstrap,Chinstrap,1.0
Dream,36.0,18.5,186,3100,Female,Adelie,Adelie,1.0
Torgersen,40.6,19.0,199,4000,Male,Adelie,Adelie,1.0
Biscoe,37.7,16.0,183,3075,Female,Adelie,Adelie,1.0
Torgersen,40.9,16.8,191,3700,Female,Adelie,Adelie,1.0
Dream,49.0,19.6,212,4300,Male,Chinstrap,Chinstrap,1.0
Dream,43.2,16.6,187,2900,Female,Chinstrap,Chinstrap,0.6
Torgersen,41.1,17.6,182,3200,Female,Adelie,Adelie,1.0
Biscoe,45.8,14.2,219,4700,Female,Gentoo,Gentoo,1.0
Torgersen,38.6,21.2,191,3800,Male,Adelie,Adelie,1.0
Dream,48.1,16.4,199,3325,Female,Chinstrap,Chinstrap,1.0
Biscoe,55.9,17.0,228,5600,Male,Gentoo,Gentoo,1.0
Biscoe,45.5,14.5,212,4750,Female,Gentoo,Gentoo,1.0
Biscoe,46.1,15.1,215,5100,Male,Gentoo,Gentoo,1.0
Torgersen,34.6,21.1,198,4400,Male,Adelie,Adelie,1.0
Biscoe,48.2,15.6,221,5100,Male,Gentoo,Gentoo,1.0
Dream,51.3,19.2,193,3650,Male,Chinstrap,Chinstrap,1.0
Torgersen,37.7,19.8,198,3500,Male,Adelie,Adelie,1.0
Dream,41.1,19.0,182,3425,Male,Adelie,Adelie,1.0
Dream,45.7,17.3,193,3600,Female,Chinstrap,Chinstrap,1.0
Dream,52.0,20.7,210,4800,Male,Chinstrap,Chinstrap,1.0
Biscoe,43.3,13.4,209,4400,Female,Gentoo,Gentoo,1.0
Biscoe,40.5,17.9,187,3200,Female,Adelie,Adelie,1.0
Biscoe,50.2,14.3,218,5700,Male,Gentoo,Gentoo,1.0
Biscoe,43.2,14.5,208,4450,Female,Gentoo,Gentoo,1.0
Dream,52.2,18.8,197,3450,Male,Chinstrap,Chinstrap,1.0
Biscoe,41.1,19.1,188,4100,Male,Adelie,Adelie,1.0
Biscoe,50.5,15.9,222,5550,Male,Gentoo,Gentoo,1.0
Dream,40.9,16.6,187,3200,Female,Chinstrap,Adelie,0.8
Biscoe,40.6,18.6,183,3550,Male,Adelie,Adelie,1.0
Torgersen,41.5,18.3,195,4300,Male,Adelie,Adelie,1.0
Biscoe,48.6,16.0,230,5800,Male,Gentoo,Gentoo,1.0
Dream,49.3,19.9,203,4050,Male,Chinstrap,Chinstrap,1.0
Biscoe,45.2,15.8,215,5300,Male,Gentoo,Gentoo,1.0
Dream,42.5,16.7,187,3350,Female,Chinstrap,Chinstrap,0.8
Biscoe,35.5,16.2,195,3350,Female,Adelie,Adelie,1.0
Biscoe,51.5,16.3,230,5500,Male,Gentoo,Gentoo,1.0
Biscoe,48.4,16.3,220,5400,Male,Gentoo,Gentoo,1.0
Dream,41.1,17.5,190,3900,Male,Adelie,Adelie,1.0
Biscoe,49.5,16.2,229,5800,Male,Gentoo,Gentoo,1.0
Dream,47.6,18.3,195,3850,Female,Chinstrap,Chinstrap,1.0
Dream,39.8,19.1,184,4650,Male,Adelie,Adelie,1.0
Biscoe,49.8,16.8,230,5700,Male,Gentoo,Gentoo,1.0
Biscoe,50.0,16.3,230,5700,Male,Gentoo,Gentoo,1.0
Torgersen,38.9,17.8,181,3625,Female,Adelie,Adelie,1.0
Dream,36.9,18.6,189,3500,Female,Adelie,Adelie,1.0
Torgersen,40.2,17.0,176,3450,Female,Adelie,Adelie,1.0
Biscoe,49.8,15.9,229,5950,Male,Gentoo,Gentoo,1.0
Biscoe,46.5,14.8,217,5200,Female,Gentoo,Gentoo,1.0
